Race,Ethnicity,Cases,Date
Black Or African American,Hispanic/Latino,15,04/10/2020
Black Or African American,Non-Hispanic/Latino,1939,04/10/2020
Black Or African American,Unknown,460,04/10/2020
White,Hispanic/Latino,118,04/10/2020
White,Non-Hispanic/Latino,1440,04/10/2020
White,Unknown,248,04/10/2020
American Indian/Native American,Hispanic/Latino,1,04/10/2020
American Indian/Native American,Non-Hispanic/Latino,8,04/10/2020
American Indian/Native American,Unknown,1,04/10/2020
Asian,Hispanic/Latino,0,04/10/2020
Asian,Non-Hispanic/Latino,61,04/10/2020
Asian,Unknown,16,04/10/2020
Multiracial,Hispanic/Latino,23,04/10/2020
Multiracial,Non-Hispanic/Latino,2,04/10/2020
Multiracial,Unknown,2,04/10/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,1,04/10/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,4,04/10/2020
Native Hawaiian/Pacific Islander,Unknown,2,04/10/2020
Other,Hispanic/Latino,104,04/10/2020
Other,Non-Hispanic/Latino,41,04/10/2020
Other,Unknown,25,04/10/2020
Unknown,Hispanic/Latino,65,04/10/2020
Unknown,Non-Hispanic/Latino,288,04/10/2020
Unknown,Unknown,6619,04/10/2020
