Race,Ethnicity,Cases,Deaths,Date
Black Or African American,Hispanic/Latino,19,1,04/14/2020
Black Or African American,Non-Hispanic/Latino,2580,248,04/14/2020
Black Or African American,Unknown,506,11,04/14/2020
White,Hispanic/Latino,184,9,04/14/2020
White,Non-Hispanic/Latino,1853,172,04/14/2020
White,Unknown,287,8,04/14/2020
American Indian/Native American,Hispanic/Latino,1,0,04/14/2020
American Indian/Native American,Non-Hispanic/Latino,10,1,04/14/2020
American Indian/Native American,Unknown,1,0,04/14/2020
Asian,Hispanic/Latino,0,0,04/14/2020
Asian,Non-Hispanic/Latino,88,7,04/14/2020
Asian,Unknown,19,0,04/14/2020
Multiracial,Hispanic/Latino,5,0,04/14/2020
Multiracial,Non-Hispanic/Latino,0,0,04/14/2020
Multiracial,Unknown,2,0,04/14/2020
Native Hawaiian/Pacific Islander,Hispanic/Latino,1,0,04/14/2020
Native Hawaiian/Pacific Islander,Non-Hispanic/Latino,5,0,04/14/2020
Native Hawaiian/Pacific Islander,Unknown,2,0,04/14/2020
Other,Hispanic/Latino,193,4,04/14/2020
Other,Non-Hispanic/Latino,47,2,04/14/2020
Other,Unknown,27,1,04/14/2020
Unknown,Hispanic/Latino,78,1,04/14/2020
Unknown,Non-Hispanic/Latino,367,11,04/14/2020
Unknown,Unknown,7948,25,04/14/2020
